Entity,Code,Year,GDP
Kiribati,KIR,2010,140628940
Kiribati,KIR,2011,143107650
Kiribati,KIR,2012,150457860
Kiribati,KIR,2013,156719280
Kiribati,KIR,2014,155001180
Kiribati,KIR,2015,170292320
Kiribati,KIR,2016,169477980
Kiribati,KIR,2017,169793260
Kiribati,KIR,2018,178475870
Kiribati,KIR,2019,174616930
Kiribati,KIR,2020,171722740
Kiribati,KIR,2021,185229010
Kiribati,KIR,2022,188123220
Kosovo,OWID_KOS,2008,4580661000
Kosovo,OWID_KOS,2009,4811290600
Kosovo,OWID_KOS,2010,5048966000
Kosovo,OWID_KOS,2011,5368051000
Kosovo,OWID_KOS,2012,5459963000
Kosovo,OWID_KOS,2013,5751568400
Kosovo,OWID_KOS,2014,5944177000
Kosovo,OWID_KOS,2015,6295848400
Kosovo,OWID_KOS,2016,6646639000
Kosovo,OWID_KOS,2017,6967383000
Kosovo,OWID_KOS,2018,7204736000
Kosovo,OWID_KOS,2019,7547451000
Kosovo,OWID_KOS,2020,7144396300
Kosovo,OWID_KOS,2021,7912108500
Kosovo,OWID_KOS,2022,8325010000
Kuwait,KWT,1992,36595053000
Kuwait,KWT,1993,49033884000
Kuwait,KWT,1994,53170463000
Kuwait,KWT,1995,55753638000
Kuwait,KWT,1996,56091017000
Kuwait,KWT,1997,57478332000
Kuwait,KWT,1998,59583218000
Kuwait,KWT,1999,58517270000
Kuwait,KWT,2000,61264413000
Kuwait,KWT,2001,61395108000
Kuwait,KWT,2002,63245730000
Kuwait,KWT,2003,74203700000
Kuwait,KWT,2004,81802380000
Kuwait,KWT,2005,90480830000
Kuwait,KWT,2006,97280260000
Kuwait,KWT,2007,1.03E+11
Kuwait,KWT,2008,1.06E+11
Kuwait,KWT,2009,98188760000
Kuwait,KWT,2010,95861430000
Kuwait,KWT,2011,1.05E+11
Kuwait,KWT,2012,1.12E+11
Kuwait,KWT,2013,1.13E+11
Kuwait,KWT,2014,1.14E+11
Kuwait,KWT,2015,1.15E+11
Kuwait,KWT,2016,1.18E+11
Kuwait,KWT,2017,1.12E+11
Kuwait,KWT,2018,1.15E+11
Kuwait,KWT,2019,1.14E+11
Kuwait,KWT,2020,1.04E+11
Kuwait,KWT,2021,1.06E+11
Kuwait,KWT,2022,1.15E+11
Kyrgyzstan,KGZ,1986,4159487000
Kyrgyzstan,KGZ,1987,4296749000
Kyrgyzstan,KGZ,1988,4863921000
Kyrgyzstan,KGZ,1989,4999612400
Kyrgyzstan,KGZ,1990,5284730000
Kyrgyzstan,KGZ,1991,4864915000
Kyrgyzstan,KGZ,1992,4191715800
Kyrgyzstan,KGZ,1993,3543704800
Kyrgyzstan,KGZ,1994,2831946000
Kyrgyzstan,KGZ,1995,2678346200
Kyrgyzstan,KGZ,1996,2868094000
Kyrgyzstan,KGZ,1997,3152472600
Kyrgyzstan,KGZ,1998,3219362800
Kyrgyzstan,KGZ,1999,3337056000
Kyrgyzstan,KGZ,2000,3518703400
Kyrgyzstan,KGZ,2001,3705955300
Kyrgyzstan,KGZ,2002,3705313300
Kyrgyzstan,KGZ,2003,3965807600
Kyrgyzstan,KGZ,2004,4244477400
Kyrgyzstan,KGZ,2005,4237027800
Kyrgyzstan,KGZ,2006,4368498700
Kyrgyzstan,KGZ,2007,4741694000
Kyrgyzstan,KGZ,2008,5140073000
Kyrgyzstan,KGZ,2009,5288430600
Kyrgyzstan,KGZ,2010,5263492000
Kyrgyzstan,KGZ,2011,5577000000
Kyrgyzstan,KGZ,2012,5572083700
Kyrgyzstan,KGZ,2013,6180303000
Kyrgyzstan,KGZ,2014,6429000700
Kyrgyzstan,KGZ,2015,6678177300
Kyrgyzstan,KGZ,2016,6967734000
Kyrgyzstan,KGZ,2017,7298000000
Kyrgyzstan,KGZ,2018,7572252000
Kyrgyzstan,KGZ,2019,7920623000
Kyrgyzstan,KGZ,2020,7354380000
Kyrgyzstan,KGZ,2021,7759385600
Kyrgyzstan,KGZ,2022,8250691000
Laos,LAO,1984,2109468200
Laos,LAO,1985,2216417300
Laos,LAO,1986,2324692200
Laos,LAO,1987,2291547100
Laos,LAO,1988,2245482200
Laos,LAO,1989,2564130600
Laos,LAO,1990,2736044800
Laos,LAO,1991,2853600500
Laos,LAO,1992,3012256800
Laos,LAO,1993,3190358300
Laos,LAO,1994,3450660000
Laos,LAO,1995,3693284900
Laos,LAO,1996,3949167400
Laos,LAO,1997,4220557800
Laos,LAO,1998,4388013000
Laos,LAO,1999,4708617700
Laos,LAO,2000,4981660000
Laos,LAO,2001,5268176400
Laos,LAO,2002,5579986000
Laos,LAO,2003,5918524000
Laos,LAO,2004,6294805500
Laos,LAO,2005,6742213000
Laos,LAO,2006,7323342300
Laos,LAO,2007,7879684000
Laos,LAO,2008,8496262000
Laos,LAO,2009,9133633000
Laos,LAO,2010,9912449000
Laos,LAO,2011,10709276000
Laos,LAO,2012,11568813000
Laos,LAO,2013,12497361000
Laos,LAO,2014,13448655000
Laos,LAO,2015,14426381000
Laos,LAO,2016,15439523000
Laos,LAO,2017,16503696000
Laos,LAO,2018,17534840000
Laos,LAO,2019,18491847000
Laos,LAO,2020,18584865000
Laos,LAO,2021,19054756000
Laos,LAO,2022,19570650000
Latin America and Caribbean (WB),,1960,7.34E+11
Latin America and Caribbean (WB),,1961,7.78E+11
Latin America and Caribbean (WB),,1962,8.12E+11
Latin America and Caribbean (WB),,1963,8.29E+11
Latin America and Caribbean (WB),,1964,8.89E+11
Latin America and Caribbean (WB),,1965,9.40E+11
Latin America and Caribbean (WB),,1966,9.86E+11
Latin America and Caribbean (WB),,1967,1.03E+12
Latin America and Caribbean (WB),,1968,1.10E+12
Latin America and Caribbean (WB),,1969,1.18E+12
Latin America and Caribbean (WB),,1970,1.25E+12
Latin America and Caribbean (WB),,1971,1.34E+12
Latin America and Caribbean (WB),,1972,1.44E+12
Latin America and Caribbean (WB),,1973,1.55E+12
Latin America and Caribbean (WB),,1974,1.65E+12
Latin America and Caribbean (WB),,1975,1.71E+12
Latin America and Caribbean (WB),,1976,1.80E+12
Latin America and Caribbean (WB),,1977,1.89E+12
Latin America and Caribbean (WB),,1978,1.97E+12
Latin America and Caribbean (WB),,1979,2.12E+12
Latin America and Caribbean (WB),,1980,2.26E+12
Latin America and Caribbean (WB),,1981,2.29E+12
Latin America and Caribbean (WB),,1982,2.28E+12
Latin America and Caribbean (WB),,1983,2.23E+12
Latin America and Caribbean (WB),,1984,2.32E+12
Latin America and Caribbean (WB),,1985,2.39E+12
Latin America and Caribbean (WB),,1986,2.48E+12
Latin America and Caribbean (WB),,1987,2.56E+12
Latin America and Caribbean (WB),,1988,2.57E+12
Latin America and Caribbean (WB),,1989,2.62E+12
Latin America and Caribbean (WB),,1990,2.61E+12
Latin America and Caribbean (WB),,1991,2.68E+12
Latin America and Caribbean (WB),,1992,2.75E+12
Latin America and Caribbean (WB),,1993,2.87E+12
Latin America and Caribbean (WB),,1994,3.02E+12
Latin America and Caribbean (WB),,1995,3.05E+12
Latin America and Caribbean (WB),,1996,3.17E+12
Latin America and Caribbean (WB),,1997,3.34E+12
Latin America and Caribbean (WB),,1998,3.44E+12
Latin America and Caribbean (WB),,1999,3.46E+12
Latin America and Caribbean (WB),,2000,3.59E+12
Latin America and Caribbean (WB),,2001,3.60E+12
Latin America and Caribbean (WB),,2002,3.62E+12
Latin America and Caribbean (WB),,2003,3.71E+12
Latin America and Caribbean (WB),,2004,3.91E+12
Latin America and Caribbean (WB),,2005,4.07E+12
Latin America and Caribbean (WB),,2006,4.27E+12
Latin America and Caribbean (WB),,2007,4.50E+12
Latin America and Caribbean (WB),,2008,4.66E+12
Latin America and Caribbean (WB),,2009,4.55E+12
Latin America and Caribbean (WB),,2010,4.84E+12
Latin America and Caribbean (WB),,2011,5.06E+12
Latin America and Caribbean (WB),,2012,5.19E+12
Latin America and Caribbean (WB),,2013,5.33E+12
Latin America and Caribbean (WB),,2014,5.40E+12
Latin America and Caribbean (WB),,2015,5.42E+12
Latin America and Caribbean (WB),,2016,5.40E+12
Latin America and Caribbean (WB),,2017,5.50E+12
Latin America and Caribbean (WB),,2018,5.59E+12
Latin America and Caribbean (WB),,2019,5.63E+12
Latin America and Caribbean (WB),,2020,5.25E+12
Latin America and Caribbean (WB),,2021,5.62E+12
Latin America and Caribbean (WB),,2022,5.84E+12
Latvia,LVA,1995,12350289000
Latvia,LVA,1996,12669916000
Latvia,LVA,1997,13789545000
Latvia,LVA,1998,14663243000
Latvia,LVA,1999,15067387000
Latvia,LVA,2000,15922573000
Latvia,LVA,2001,16929438000
Latvia,LVA,2002,18129418000
Latvia,LVA,2003,19656434000
Latvia,LVA,2004,21284803000
Latvia,LVA,2005,23566610000
Latvia,LVA,2006,26387966000
Latvia,LVA,2007,29011438000
Latvia,LVA,2008,28068820000
Latvia,LVA,2009,24066169000
Latvia,LVA,2010,22993883000
Latvia,LVA,2011,23585680000
Latvia,LVA,2012,25246642000
Latvia,LVA,2013,25753586000
Latvia,LVA,2014,26243463000
Latvia,LVA,2015,27263090000
Latvia,LVA,2016,27908848000
Latvia,LVA,2017,28833323000
Latvia,LVA,2018,29983922000
Latvia,LVA,2019,30160077000
Latvia,LVA,2020,29100313000
Latvia,LVA,2021,31059268000
Latvia,LVA,2022,32102386000
Lebanon,LBN,1988,13590691000
Lebanon,LBN,1989,7821290500
Lebanon,LBN,1990,9896526000
Lebanon,LBN,1991,14790099000
Lebanon,LBN,1992,17221347000
Lebanon,LBN,1993,19075340000
Lebanon,LBN,1994,20621443000
Lebanon,LBN,1995,21951291000
Lebanon,LBN,1996,24428700000
Lebanon,LBN,1997,24686414000
Lebanon,LBN,1998,25591350000
Lebanon,LBN,1999,25456845000
Lebanon,LBN,2000,25798443000
Lebanon,LBN,2001,26789018000
Lebanon,LBN,2002,27706046000
Lebanon,LBN,2003,28600148000
Lebanon,LBN,2004,30510480000
Lebanon,LBN,2005,31329923000
Lebanon,LBN,2006,31815385000
Lebanon,LBN,2007,34777596000
Lebanon,LBN,2008,37931620000
Lebanon,LBN,2009,41812840000
Lebanon,LBN,2010,45147470000
Lebanon,LBN,2011,45539054000
Lebanon,LBN,2012,46707036000
Lebanon,LBN,2013,48494924000
Lebanon,LBN,2014,49699566000
Lebanon,LBN,2015,49929340000
Lebanon,LBN,2016,50705514000
Lebanon,LBN,2017,51163400000
Lebanon,LBN,2018,50199118000
Lebanon,LBN,2019,46727890000
Lebanon,LBN,2020,36728170000
Lebanon,LBN,2021,34156740000
Lesotho,LSO,1960,193508320
Lesotho,LSO,1961,197116860
Lesotho,LSO,1962,227338450
Lesotho,LSO,1963,251470600
Lesotho,LSO,1964,272219700
Lesotho,LSO,1965,278083620
Lesotho,LSO,1966,276955940
Lesotho,LSO,1967,307177540
Lesotho,LSO,1968,306049820
Lesotho,LSO,1969,310786050
Lesotho,LSO,1970,317552100
Lesotho,LSO,1971,333790820
Lesotho,LSO,1972,333114180
Lesotho,LSO,1973,421072600
Lesotho,LSO,1974,467306750
Lesotho,LSO,1975,404157250
Lesotho,LSO,1976,448813120
Lesotho,LSO,1977,546694900
Lesotho,LSO,1978,646832300
Lesotho,LSO,1979,665551170
Lesotho,LSO,1980,647283260
Lesotho,LSO,1981,651779500
Lesotho,LSO,1982,680830660
Lesotho,LSO,1983,694353100
Lesotho,LSO,1984,732784830
Lesotho,LSO,1985,751912300
Lesotho,LSO,1986,787138300
Lesotho,LSO,1987,792882300
Lesotho,LSO,1988,861085400
Lesotho,LSO,1989,910987400
Lesotho,LSO,1990,966060900
Lesotho,LSO,1991,1033362560
Lesotho,LSO,1992,1105247100
Lesotho,LSO,1993,1144038700
Lesotho,LSO,1994,1212450700
Lesotho,LSO,1995,1252351700
Lesotho,LSO,1996,1322446200
Lesotho,LSO,1997,1371424400
Lesotho,LSO,1998,1392512300
Lesotho,LSO,1999,1399141000
Lesotho,LSO,2000,1453365200
Lesotho,LSO,2001,1505128100
Lesotho,LSO,2002,1516022800
Lesotho,LSO,2003,1585150000
Lesotho,LSO,2004,1611976700
Lesotho,LSO,2005,1667849700
Lesotho,LSO,2006,1738401400
Lesotho,LSO,2007,1811204100
Lesotho,LSO,2008,1911244500
Lesotho,LSO,2009,1887282200
Lesotho,LSO,2010,1986735700
Lesotho,LSO,2011,2078451700
Lesotho,LSO,2012,2210102500
Lesotho,LSO,2013,2249719300
Lesotho,LSO,2014,2288201700
Lesotho,LSO,2015,2359686700
Lesotho,LSO,2016,2444845600
Lesotho,LSO,2017,2368122000
Lesotho,LSO,2018,2333058800
Lesotho,LSO,2019,2299976200
Lesotho,LSO,2020,2128427500
Lesotho,LSO,2021,2167860500
Lesotho,LSO,2022,2192029700
Liberia,LBR,2000,2210291700
Liberia,LBR,2001,2274838300
Liberia,LBR,2002,2360441000
Liberia,LBR,2003,1648883000
Liberia,LBR,2004,1692081200
Liberia,LBR,2005,1781443500
Liberia,LBR,2006,1924741200
Liberia,LBR,2007,2108270600
Liberia,LBR,2008,2258921200
Liberia,LBR,2009,2378656300
Liberia,LBR,2010,2523750000
Liberia,LBR,2011,2730717000
Liberia,LBR,2012,2949005300
Liberia,LBR,2013,3205194000
Liberia,LBR,2014,3227675000
Liberia,LBR,2015,3227075600
Liberia,LBR,2016,3176896000
Liberia,LBR,2017,3254893800
Liberia,LBR,2018,3292571600
Liberia,LBR,2019,3211334100
Liberia,LBR,2020,3115556400
Liberia,LBR,2021,3270920200
Liberia,LBR,2022,3428189400
Libya,LBY,1999,55536340000
Libya,LBY,2000,57579676000
Libya,LBY,2001,56564638000
Libya,LBY,2002,56022240000
Libya,LBY,2003,63314117000
Libya,LBY,2004,66138964000
Libya,LBY,2005,73990160000
Libya,LBY,2006,78799905000
Libya,LBY,2007,83709130000
Libya,LBY,2008,83573480000
Libya,LBY,2009,79896090000
Libya,LBY,2010,83912670000
Libya,LBY,2011,41672280000
Libya,LBY,2012,77854960000
Libya,LBY,2013,63842656000
Libya,LBY,2014,49131516000
Libya,LBY,2015,48717505000
Libya,LBY,2016,47991157000
Libya,LBY,2017,63584350000
Libya,LBY,2018,68633817000
Libya,LBY,2019,60949783000
Libya,LBY,2020,42794580000
Libya,LBY,2021,56220320000
Libya,LBY,2022,55524884000
Liechtenstein,LIE,2015,6268515300
Lithuania,LTU,1995,17913321000
Lithuania,LTU,1996,18837373000
Lithuania,LTU,1997,20402932000
Lithuania,LTU,1998,21928206000
Lithuania,LTU,1999,21677881000
Lithuania,LTU,2000,22478991000
Lithuania,LTU,2001,23945996000
Lithuania,LTU,2002,25562690000
Lithuania,LTU,2003,28263630000
Lithuania,LTU,2004,30120407000
Lithuania,LTU,2005,32449430000
Lithuania,LTU,2006,34855270000
Lithuania,LTU,2007,38726810000
Lithuania,LTU,2008,39739294000
Lithuania,LTU,2009,33842534000
Lithuania,LTU,2010,34401358000
Lithuania,LTU,2011,36478857000
Lithuania,LTU,2012,37881057000
Lithuania,LTU,2013,39225860000
Lithuania,LTU,2014,40613280000
Lithuania,LTU,2015,41435533000
Lithuania,LTU,2016,42479223000
Lithuania,LTU,2017,44298437000
Lithuania,LTU,2018,46067413000
Lithuania,LTU,2019,48216770000
Lithuania,LTU,2020,48204902000
Lithuania,LTU,2021,51234440000
Lithuania,LTU,2022,52484650000
Low-income countries,,1981,1.60E+11
Low-income countries,,1982,1.63E+11
Low-income countries,,1983,1.66E+11
Low-income countries,,1984,1.64E+11
Low-income countries,,1985,1.64E+11
Low-income countries,,1986,1.69E+11
Low-income countries,,1987,1.80E+11
Low-income countries,,1988,1.86E+11
Low-income countries,,1989,1.89E+11
Low-income countries,,1990,1.85E+11
Low-income countries,,1991,1.89E+11
Low-income countries,,1992,1.91E+11
Low-income countries,,1993,1.94E+11
Low-income countries,,1994,1.97E+11
Low-income countries,,1995,2.08E+11
Low-income countries,,1996,2.19E+11
Low-income countries,,1997,2.35E+11
Low-income countries,,1998,2.44E+11
Low-income countries,,1999,2.50E+11
Low-income countries,,2000,2.59E+11
Low-income countries,,2001,2.71E+11
Low-income countries,,2002,2.83E+11
Low-income countries,,2003,2.97E+11
Low-income countries,,2004,3.15E+11
Low-income countries,,2005,3.35E+11
Low-income countries,,2006,3.55E+11
Low-income countries,,2007,3.77E+11
Low-income countries,,2008,3.97E+11
Low-income countries,,2009,4.11E+11
Low-income countries,,2010,4.38E+11
Low-income countries,,2011,4.40E+11
Low-income countries,,2012,4.20E+11
Low-income countries,,2013,4.33E+11
Low-income countries,,2014,4.52E+11
Low-income countries,,2015,4.51E+11
Low-income countries,,2016,4.60E+11
Low-income countries,,2017,4.74E+11
Low-income countries,,2018,4.87E+11
Low-income countries,,2019,5.06E+11
Low-income countries,,2020,5.06E+11
Low-income countries,,2021,5.15E+11
Low-income countries,,2022,5.33E+11
Lower-middle-income countries,,1960,5.61E+11
Lower-middle-income countries,,1961,5.79E+11
Lower-middle-income countries,,1962,5.98E+11
Lower-middle-income countries,,1963,6.43E+11
Lower-middle-income countries,,1964,6.87E+11
Lower-middle-income countries,,1965,7.15E+11
Lower-middle-income countries,,1966,7.33E+11
Lower-middle-income countries,,1967,7.57E+11
Lower-middle-income countries,,1968,8.02E+11
Lower-middle-income countries,,1969,8.77E+11
Lower-middle-income countries,,1970,9.55E+11
Lower-middle-income countries,,1971,1.01E+12
Lower-middle-income countries,,1972,1.06E+12
Lower-middle-income countries,,1973,1.12E+12
Lower-middle-income countries,,1974,1.18E+12
Lower-middle-income countries,,1975,1.21E+12
Lower-middle-income countries,,1976,1.31E+12
Lower-middle-income countries,,1977,1.36E+12
Lower-middle-income countries,,1978,1.37E+12
Lower-middle-income countries,,1979,1.35E+12
Lower-middle-income countries,,1980,1.36E+12
Lower-middle-income countries,,1981,1.37E+12
Lower-middle-income countries,,1982,1.44E+12
Lower-middle-income countries,,1983,1.50E+12
Lower-middle-income countries,,1984,1.52E+12
Lower-middle-income countries,,1985,1.57E+12
Lower-middle-income countries,,1986,1.60E+12
Lower-middle-income countries,,1987,1.65E+12
Lower-middle-income countries,,1988,1.73E+12
Lower-middle-income countries,,1989,1.79E+12
Lower-middle-income countries,,1990,1.88E+12
Lower-middle-income countries,,1991,1.91E+12
Lower-middle-income countries,,1992,1.96E+12
Lower-middle-income countries,,1993,1.97E+12
Lower-middle-income countries,,1994,2.01E+12
Lower-middle-income countries,,1995,2.09E+12
Lower-middle-income countries,,1996,2.20E+12
Lower-middle-income countries,,1997,2.28E+12
Lower-middle-income countries,,1998,2.37E+12
Lower-middle-income countries,,1999,2.48E+12
Lower-middle-income countries,,2000,2.59E+12
Lower-middle-income countries,,2001,2.70E+12
Lower-middle-income countries,,2002,2.84E+12
Lower-middle-income countries,,2003,3.02E+12
Lower-middle-income countries,,2004,3.22E+12
Lower-middle-income countries,,2005,3.42E+12
Lower-middle-income countries,,2006,3.65E+12
Lower-middle-income countries,,2007,3.91E+12
Lower-middle-income countries,,2008,4.06E+12
Lower-middle-income countries,,2009,4.25E+12
Lower-middle-income countries,,2010,4.53E+12
Lower-middle-income countries,,2011,4.74E+12
Lower-middle-income countries,,2012,4.94E+12
Lower-middle-income countries,,2013,5.18E+12
Lower-middle-income countries,,2014,5.47E+12
Lower-middle-income countries,,2015,5.75E+12
Lower-middle-income countries,,2016,6.08E+12
Lower-middle-income countries,,2017,6.39E+12
Lower-middle-income countries,,2018,6.69E+12
Lower-middle-income countries,,2019,6.93E+12
Lower-middle-income countries,,2020,6.71E+12
Lower-middle-income countries,,2021,7.12E+12
Lower-middle-income countries,,2022,7.49E+12
Luxembourg,LUX,1960,8012571600
Luxembourg,LUX,1961,8319451600
Luxembourg,LUX,1962,8432486400
Luxembourg,LUX,1963,8722488000
Luxembourg,LUX,1964,9408585000
Luxembourg,LUX,1965,9339438000
Luxembourg,LUX,1966,9442723000
Luxembourg,LUX,1967,9463188000
Luxembourg,LUX,1968,9859116000
Luxembourg,LUX,1969,10842352000
Luxembourg,LUX,1970,12045252000
Luxembourg,LUX,1971,12366526000
Luxembourg,LUX,1972,13182495000
Luxembourg,LUX,1973,14278311000
Luxembourg,LUX,1974,14879782000
Luxembourg,LUX,1975,13901976000
Luxembourg,LUX,1976,14254298000
Luxembourg,LUX,1977,14478058000
Luxembourg,LUX,1978,15068035000
Luxembourg,LUX,1979,15421473000
Luxembourg,LUX,1980,15551149000
Luxembourg,LUX,1981,15465469000
Luxembourg,LUX,1982,15640431000
Luxembourg,LUX,1983,16107935000
Luxembourg,LUX,1984,17104522000
Luxembourg,LUX,1985,17582030000
Luxembourg,LUX,1986,19337409000
Luxembourg,LUX,1987,20101425000
Luxembourg,LUX,1988,21802666000
Luxembourg,LUX,1989,23938906000
Luxembourg,LUX,1990,25212439000
Luxembourg,LUX,1991,27391850000
Luxembourg,LUX,1992,27890287000
Luxembourg,LUX,1993,29061860000
Luxembourg,LUX,1994,30172290000
Luxembourg,LUX,1995,30604417000
Luxembourg,LUX,1996,31032290000
Luxembourg,LUX,1997,32714189000
Luxembourg,LUX,1998,34897703000
Luxembourg,LUX,1999,37750653000
Luxembourg,LUX,2000,40369840000
Luxembourg,LUX,2001,41610953000
Luxembourg,LUX,2002,42953080000
Luxembourg,LUX,2003,44078182000
Luxembourg,LUX,2004,45943525000
Luxembourg,LUX,2005,47084245000
Luxembourg,LUX,2006,49917170000
Luxembourg,LUX,2007,53959795000
Luxembourg,LUX,2008,53797820000
Luxembourg,LUX,2009,52055335000
Luxembourg,LUX,2010,54012830000
Luxembourg,LUX,2011,54576886000
Luxembourg,LUX,2012,55477350000
Luxembourg,LUX,2013,57236976000
Luxembourg,LUX,2014,58738352000
Luxembourg,LUX,2015,60071584000
Luxembourg,LUX,2016,63062060000
Luxembourg,LUX,2017,63892710000
Luxembourg,LUX,2018,64671764000
Luxembourg,LUX,2019,66557497000
Luxembourg,LUX,2020,65951937000
Luxembourg,LUX,2021,70679630000
Luxembourg,LUX,2022,71655145000
Macao,MAC,1982,5862889500
Macao,MAC,1983,6450546700
Macao,MAC,1984,6996228000
Macao,MAC,1985,7047480000
Macao,MAC,1986,7519183000
Macao,MAC,1987,8593965000
Macao,MAC,1988,9265225000
Macao,MAC,1989,9730782000
Macao,MAC,1990,10507330000
Macao,MAC,1991,10891834000
Macao,MAC,1992,12340337000
Macao,MAC,1993,12980290000
Macao,MAC,1994,13532349000
Macao,MAC,1995,13978310000
Macao,MAC,1996,13919753000
Macao,MAC,1997,13880908000
Macao,MAC,1998,13246406000
Macao,MAC,1999,12934024000
Macao,MAC,2000,13677292000
Macao,MAC,2001,14072349000
Macao,MAC,2002,15326281000
Macao,MAC,2003,17110356000
Macao,MAC,2004,21666902000
Macao,MAC,2005,23416654000
Macao,MAC,2006,26552179000
Macao,MAC,2007,30396070000
Macao,MAC,2008,31426904000
Macao,MAC,2009,31827410000
Macao,MAC,2010,39823282000
Macao,MAC,2011,48431743000
Macao,MAC,2012,52907930000
Macao,MAC,2013,58597003000
Macao,MAC,2014,57396760000
Macao,MAC,2015,45048190000
Macao,MAC,2016,44742304000
Macao,MAC,2017,49153905000
Macao,MAC,2018,52302303000
Macao,MAC,2019,50961520000
Macao,MAC,2020,23271131000
Macao,MAC,2021,28748124000
Macao,MAC,2022,22581086000
Madagascar,MDG,1960,4151435300
Madagascar,MDG,1961,4236482800
Madagascar,MDG,1962,4332696000
Madagascar,MDG,1963,4292428000
Madagascar,MDG,1964,4462516000
Madagascar,MDG,1965,4442334700
Madagascar,MDG,1966,4534049000
Madagascar,MDG,1967,4784717000
Madagascar,MDG,1968,5111454700
Madagascar,MDG,1969,5301663000
Madagascar,MDG,1970,5581403000
Madagascar,MDG,1971,5800717000
Madagascar,MDG,1972,5726895600
Madagascar,MDG,1973,5576938500
Madagascar,MDG,1974,5688860700
Madagascar,MDG,1975,5760466000
Madagascar,MDG,1976,5583685600
Madagascar,MDG,1977,5715684000
Madagascar,MDG,1978,5563543600
Madagascar,MDG,1979,6111811000
Madagascar,MDG,1980,6170039000
Madagascar,MDG,1981,5565375000
Madagascar,MDG,1982,5459632600
Madagascar,MDG,1983,5508769300
Madagascar,MDG,1984,5605734000
Madagascar,MDG,1985,5670555600
Madagascar,MDG,1986,5781711000
Madagascar,MDG,1987,5849641000
Madagascar,MDG,1988,6048934400
Madagascar,MDG,1989,6295421000
Madagascar,MDG,1990,6492399000
Madagascar,MDG,1991,6082965500
Madagascar,MDG,1992,6154798000
Madagascar,MDG,1993,6284044300
Madagascar,MDG,1994,6281399000
Madagascar,MDG,1995,6386837500
Madagascar,MDG,1996,6524423000
Madagascar,MDG,1997,6765402000
Madagascar,MDG,1998,7030408000
Madagascar,MDG,1999,7360783000
Madagascar,MDG,2000,7688843000
Madagascar,MDG,2001,8148653600
Madagascar,MDG,2002,7137571000
Madagascar,MDG,2003,7835974700
Madagascar,MDG,2004,8247912000
Madagascar,MDG,2005,8640170000
Madagascar,MDG,2006,9106610000
Madagascar,MDG,2007,9626650000
Madagascar,MDG,2008,10272851000
Madagascar,MDG,2009,9864124000
Madagascar,MDG,2010,9925207000
Madagascar,MDG,2011,10081869000
Madagascar,MDG,2012,10385449000
Madagascar,MDG,2013,10624353000
Madagascar,MDG,2014,10979122000
Madagascar,MDG,2015,11323020000
Madagascar,MDG,2016,11775165000
Madagascar,MDG,2017,12238319000
Madagascar,MDG,2018,12629254000
Madagascar,MDG,2019,13186360000
Madagascar,MDG,2020,12245161000
Madagascar,MDG,2021,12947986000
Madagascar,MDG,2022,13439518000
Malawi,MWI,1960,944667400
Malawi,MWI,1961,1016836200
Malawi,MWI,1962,1023632400
Malawi,MWI,1963,1009392830
Malawi,MWI,1964,1036253800
Malawi,MWI,1965,1177355300
Malawi,MWI,1966,1333343500
Malawi,MWI,1967,1430431600
Malawi,MWI,1968,1402923300
Malawi,MWI,1969,1485448200
Malawi,MWI,1970,1492567900
Malawi,MWI,1971,1734641000
Malawi,MWI,1972,1842732500
Malawi,MWI,1973,1885127700
Malawi,MWI,1974,2020403700
Malawi,MWI,1975,2143382100
Malawi,MWI,1976,2250502700
Malawi,MWI,1977,2361183000
Malawi,MWI,1978,2591282000
Malawi,MWI,1979,2705198600
Malawi,MWI,1980,2716202000
Malawi,MWI,1981,2572511700
Malawi,MWI,1982,2636913200
Malawi,MWI,1983,2734972400
Malawi,MWI,1984,2881575200
Malawi,MWI,1985,3013291500
Malawi,MWI,1986,3006818800
Malawi,MWI,1987,3055687000
Malawi,MWI,1988,3152775000
Malawi,MWI,1989,3195170000
Malawi,MWI,1990,3377048600
Malawi,MWI,1991,3671872800
Malawi,MWI,1992,3402615000
Malawi,MWI,1993,3732391200
Malawi,MWI,1994,3350187500
Malawi,MWI,1995,3910634200
Malawi,MWI,1996,4196763000
Malawi,MWI,1997,4355922000
Malawi,MWI,1998,4525595600
Malawi,MWI,1999,4663277000
Malawi,MWI,2000,4736774000
Malawi,MWI,2001,4501121000
Malawi,MWI,2002,4577640400
Malawi,MWI,2003,4838824000
Malawi,MWI,2004,5101112300
Malawi,MWI,2005,5267854000
Malawi,MWI,2006,5515442700
Malawi,MWI,2007,6044925000
Malawi,MWI,2008,6506742000
Malawi,MWI,2009,7048630300
Malawi,MWI,2010,7533157400
Malawi,MWI,2011,7904743400
Malawi,MWI,2012,8054933500
Malawi,MWI,2013,8490733600
Malawi,MWI,2014,8968360000
Malawi,MWI,2015,9219474000
Malawi,MWI,2016,9449961000
Malawi,MWI,2017,9827960000
Malawi,MWI,2018,10259573000
Malawi,MWI,2019,10818533000
Malawi,MWI,2020,10905081000
Malawi,MWI,2021,11205124000
Malawi,MWI,2022,11308596000
Malaysia,MYS,1960,10075054000
Malaysia,MYS,1961,10840556000
Malaysia,MYS,1962,11536631000
Malaysia,MYS,1963,12383281000
Malaysia,MYS,1964,13046897000
Malaysia,MYS,1965,14049533000
