,Country Name,Country Code,Year,GDP
9830,"Venezuela, RB",VEN,1996,70543211119
9833,Viet Nam,VNM,1996,24657470575
9834,Vanuatu,VUT,1996,261370044.5
9835,World,WLD,1996,3.18577E+13
9836,Samoa,WSM,1996,249907868.8
9838,"Yemen, Rep.",YEM,1996,6496163616
9839,South Africa,ZAF,1996,1.63235E+11
9840,Zambia,ZMB,1996,3597220962
9841,Zimbabwe,ZWE,1996,8553146600
9842,Aruba,ABW,1997,1531843575
9843,Africa Eastern and Southern,AFE,1997,2.88405E+11
9845,Africa Western and Central,AFW,1997,2.75742E+11
9846,Angola,AGO,1997,7675423799
9847,Albania,ALB,1997,2258513974
9848,Andorra,AND,1997,1180645572
9849,Arab World,ARB,1997,6.12395E+11
9850,United Arab Emirates,ARE,1997,78839008445
9851,Argentina,ARG,1997,2.92859E+11
9852,Armenia,ARM,1997,1639492445
9854,Antigua and Barbuda,ATG,1997,734392592.6
9855,Australia,AUS,1997,4.35643E+11
9856,Austria,AUT,1997,2.1279E+11
9857,Azerbaijan,AZE,1997,3962362387
9858,Burundi,BDI,1997,972896267.9
9859,Belgium,BEL,1997,2.52708E+11
9860,Benin,BEN,1997,2268301646
9861,Burkina Faso,BFA,1997,2447669102
9862,Bangladesh,BGD,1997,48244309133
9863,Bulgaria,BGR,1997,11316127379
9864,Bahrain,BHR,1997,7219407713
9865,"Bahamas, The",BHS,1997,6332360000
9866,Bosnia and Herzegovina,BIH,1997,3671909673
9867,Belarus,BLR,1997,14130585516
9868,Belize,BLZ,1997,870861115.2
9869,Bermuda,BMU,1997,2932827000
9870,Bolivia,BOL,1997,7925736821
9871,Brazil,BRA,1997,8.83206E+11
9872,Barbados,BRB,1997,2498384130
9873,Brunei Darussalam,BRN,1997,5197311972
9874,Bhutan,BTN,1997,352229076.7
9875,Botswana,BWA,1997,5020265627
9876,Central African Republic,CAF,1997,937741513
9877,Canada,CAN,1997,6.54987E+11
9878,Central Europe and the Baltics,CEB,1997,4.10169E+11
9879,Switzerland,CHE,1997,2.94788E+11
9881,Chile,CHL,1997,85741415285
9882,China,CHN,1997,9.61602E+11
9883,Cote d'Ivoire,CIV,1997,18047558038
9884,Cameroon,CMR,1997,10789458433
9885,"Congo, Dem. Rep.",COD,1997,6090838693
9886,"Congo, Rep.",COG,1997,2322719103
9887,Colombia,COL,1997,1.06656E+11
9888,Comoros,COM,1997,364445600.5
9889,Cabo Verde,CPV,1997,490608657.9
9890,Costa Rica,CRI,1997,12614602382
9891,Caribbean small states,CSS,1997,14335075433
9892,Cuba,CUB,1997,25365908100
9895,Cyprus,CYP,1997,9547818700
9896,Czechia,CZE,1997,62180159376
9897,Germany,DEU,1997,2.21199E+12
9898,Djibouti,DJI,1997,502675542
9899,Dominica,DMA,1997,302988888.9
9900,Denmark,DNK,1997,1.73538E+11
9901,Dominican Republic,DOM,1997,20017450041
9902,Algeria,DZA,1997,48177612042
9903,East Asia & Pacific (excluding high income),EAP,1997,1.57061E+12
9904,Early-demographic dividend,EAR,1997,2.95621E+12
9905,East Asia & Pacific,EAS,1997,7.74381E+12
9906,Europe & Central Asia (excluding high income),ECA,1997,3.44755E+11
9907,Europe & Central Asia,ECS,1997,1.05218E+13
9908,Ecuador,ECU,1997,28162053027
9909,"Egypt, Arab Rep.",EGY,1997,78436578171
9910,Euro area,EMU,1997,6.97643E+12
9911,Eritrea,ERI,1997,686490090.1
9912,Spain,ESP,1997,5.90077E+11
9913,Estonia,EST,1997,5154420649
9914,Ethiopia,ETH,1997,8803539988
9915,European Union,EUU,1997,7.73384E+12
9916,Fragile and conflict affected situations,FCS,1997,5.22327E+11
9917,Finland,FIN,1997,1.26912E+11
9918,Fiji,FJI,1997,2090221137
9919,France,FRA,1997,1.45288E+12
9920,Faroe Islands,FRO,1997,933763083.4
9921,"Micronesia, Fed. Sts.",FSM,1997,206626300
9922,Gabon,GAB,1997,5326817115
9923,United Kingdom,GBR,1997,1.56091E+12
9924,Georgia,GEO,1997,3510520231
9925,Ghana,GHA,1997,6891443192
9927,Guinea,GIN,1997,5516916163
9928,"Gambia, The",GMB,1997,803633342.5
9929,Guinea-Bissau,GNB,1997,698107222.5
9930,Equatorial Guinea,GNQ,1997,442337870.7
9931,Greece,GRC,1997,1.43158E+11
9932,Grenada,GRD,1997,392190592.6
9933,Greenland,GRL,1997,1072154434
9934,Guatemala,GTM,1997,17790026222
9936,Guyana,GUY,1997,749138009.6
9937,High income,HIC,1997,2.62082E+13
9938,"Hong Kong SAR, China",HKG,1997,1.77353E+11
9939,Honduras,HND,1997,5737099650
9940,Heavily indebted poor countries (HIPC),HPC,1997,1.61384E+11
9941,Croatia,HRV,1997,24172615137
9942,Haiti,HTI,1997,3338949152
9943,Hungary,HUN,1997,47296952929
9944,IBRD only,IBD,1997,5.69453E+12
9945,IDA & IBRD total,IBT,1997,6.27324E+12
9946,IDA total,IDA,1997,5.80664E+11
9947,IDA blend,IDB,1997,3.2506E+11
9948,Indonesia,IDN,1997,2.15749E+11
9949,IDA only,IDX,1997,2.5343E+11
9950,Isle of Man,IMN,1997,1180968165
9951,India,IND,1997,4.15868E+11
9953,Ireland,IRL,1997,82856648758
9954,"Iran, Islamic Rep.",IRN,1997,1.13919E+11
9955,Iraq,IRQ,1997,20764857056
9956,Iceland,ISL,1997,7569672925
9957,Israel,ISR,1997,1.18859E+11
9958,Italy,ITA,1997,1.24188E+12
9959,Jamaica,JAM,1997,8400041724
9960,Jordan,JOR,1997,7245839210
9961,Japan,JPN,1997,4.49245E+12
9962,Kazakhstan,KAZ,1997,22165932063
9963,Kenya,KEN,1997,13115764358
9964,Kyrgyz Republic,KGZ,1997,1767864036
9965,Cambodia,KHM,1997,3443413389
9966,Kiribati,KIR,1997,80155561.16
9967,St. Kitts and Nevis,KNA,1997,374641308
9968,"Korea, Rep.",KOR,1997,5.69755E+11
9969,Kuwait,KWT,1997,30350190704
9970,Latin America & Caribbean (excluding high income),LAC,1997,2.02189E+12
9971,Lao PDR,LAO,1997,1747011857
9972,Lebanon,LBN,1997,15751867489
9973,Liberia,LBR,1997,295900000
9974,Libya,LBY,1997,30700897875
9975,St. Lucia,LCA,1997,805925925.9
9976,Latin America & Caribbean,LCN,1997,2.30334E+12
9977,Least developed countries: UN classification,LDC,1997,1.88879E+11
9978,Low income,LIC,1997,98821120248
9979,Liechtenstein,LIE,1997,2298389803
9980,Sri Lanka,LKA,1997,15091913884
9981,Lower middle income,LMC,1997,1.19206E+12
9982,Low & middle income,LMY,1997,5.45363E+12
9983,Lesotho,LSO,1997,998004258.7
9984,Late-demographic dividend,LTE,1997,3.4865E+12
9985,Lithuania,LTU,1997,10118631852
9986,Luxembourg,LUX,1997,19563836265
9987,Latvia,LVA,1997,6527926446
9988,"Macao SAR, China",MAC,1997,7267570893
9990,Morocco,MAR,1997,39147844526
9991,Monaco,MCO,1997,2840195190
9992,Moldova,MDA,1997,1930081169
9993,Madagascar,MDG,1997,4262965420
9994,Maldives,MDV,1997,508223602.4
9995,Middle East & North Africa,MEA,1997,8.32657E+11
9996,Mexico,MEX,1997,5.2345E+11
9997,Marshall Islands,MHL,1997,109884681.7
9998,Middle income,MIC,1997,5.35398E+12
9999,North Macedonia,MKD,1997,3912986091
10000,Mali,MLI,1997,2697105823
10001,Malta,MLT,1997,3793418975
10002,Myanmar,MMR,1997,4722288496
10003,Middle East & North Africa (excluding high income),MNA,1997,4.00497E+11
10005,Mongolia,MNG,1997,1180934203
10007,Mozambique,MOZ,1997,4873663775
10008,Mauritania,MRT,1997,2071996564
10009,Mauritius,MUS,1997,4243755308
10010,Malawi,MWI,1997,3875785863
10011,Malaysia,MYS,1997,1.00005E+11
10012,North America,NAC,1997,9.23547E+12
10013,Namibia,NAM,1997,4154989950
10014,New Caledonia,NCL,1997,3291131281
10015,Niger,NER,1997,2290318910
10016,Nigeria,NGA,1997,2.0085E+11
10017,Nicaragua,NIC,1997,4389965591
10018,Netherlands,NLD,1997,4.16813E+11
10019,Norway,NOR,1997,1.61357E+11
10020,Nepal,NPL,1997,4918691917
10021,Nauru,NRU,1997,37331507.28
10022,New Zealand,NZL,1997,66075143415
10023,OECD members,OED,1997,2.55077E+13
10024,Oman,OMN,1997,15837451235
10025,Other small states,OSS,1997,49548179500
10026,Pakistan,PAK,1997,62433340468
10027,Panama,PAN,1997,10677286100
10028,Peru,PER,1997,58147522523
10029,Philippines,PHL,1997,94106317565
10030,Palau,PLW,1997,143860800
10031,Papua New Guinea,PNG,1997,4936615299
10032,Poland,POL,1997,1.59358E+11
10033,Pre-demographic dividend,PRE,1997,3.71752E+11
10034,Puerto Rico,PRI,1997,48187039000
10036,Portugal,PRT,1997,1.17017E+11
10037,Paraguay,PRY,1997,9965225678
10038,West Bank and Gaza,PSE,1997,3759800000
10039,Pacific island small states,PSS,1997,3981606457
10040,Post-demographic dividend,PST,1997,2.46019E+13
10041,French Polynesia,PYF,1997,3762859093
10042,Qatar,QAT,1997,11297802115
10043,Romania,ROU,1997,35575214078
10044,Russian Federation,RUS,1997,4.04929E+11
10045,Rwanda,RWA,1997,1851558197
10046,South Asia,SAS,1997,5.50409E+11
10047,Saudi Arabia,SAU,1997,1.65964E+11
10048,Sudan,SDN,1997,11681175864
10049,Senegal,SEN,1997,6041478726
10050,Singapore,SGP,1997,1.00124E+11
10051,Solomon Islands,SLB,1997,526554006
10052,Sierra Leone,SLE,1997,850218033.6
10053,El Salvador,SLV,1997,10221705900
10055,Somalia,SOM,1997,2191749014
10056,Serbia,SRB,1997,25676488000
10057,Sub-Saharan Africa (excluding high income),SSA,1997,5.64078E+11
10059,Sub-Saharan Africa,SSF,1997,5.64679E+11
10060,Small states,SST,1997,67849318093
10061,Sao Tome and Principe,STP,1997,91920274.24
10062,Suriname,SUR,1997,926422500
10063,Slovak Republic,SVK,1997,27706028096
10064,Slovenia,SVN,1997,20763101741
10065,Sweden,SWE,1997,2.68146E+11
10066,Eswatini,SWZ,1997,1716714070
10068,Seychelles,SYC,1997,598966982.4
10069,Syrian Arab Republic,SYR,1997,14505233463
10071,Chad,TCD,1997,1544689577
10072,East Asia & Pacific (IDA & IBRD countries),TEA,1997,1.56882E+12
10073,Europe & Central Asia (IDA & IBRD countries),TEC,1997,9.80302E+11
10074,Togo,TGO,1997,2116818623
10075,Thailand,THA,1997,1.5018E+11
10076,Tajikistan,TJK,1997,921518032.9
10077,Turkmenistan,TKM,1997,2450350625
10078,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2.21285E+12
10079,Timor-Leste,TLS,1997,319972700
10080,Middle East & North Africa (IDA & IBRD countries),TMN,1997,3.96737E+11
10081,Tonga,TON,1997,214991452.3
10082,South Asia (IDA & IBRD),TSA,1997,5.50409E+11
10083,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,5.64679E+11
10084,Trinidad and Tobago,TTO,1997,5737751332
10085,Tunisia,TUN,1997,20746210354
10086,Turkiye,TUR,1997,1.89878E+11
10087,Tuvalu,TUV,1997,13734210.1
10088,Tanzania,TZA,1997,11158197942
10089,Uganda,UGA,1997,6269333313
10090,Ukraine,UKR,1997,50151531592
10091,Upper middle income,UMC,1997,4.16188E+12
10092,Uruguay,URY,1997,23969739234
10093,United States,USA,1997,8.57755E+12
10094,Uzbekistan,UZB,1997,14744603774
10095,St. Vincent and the Grenadines,VCT,1997,347770370.4
10096,"Venezuela, RB",VEN,1997,85837678560
10099,Viet Nam,VNM,1997,26843700442
10100,Vanuatu,VUT,1997,272771209.1
10101,World,WLD,1997,3.17523E+13
10102,Samoa,WSM,1997,285475591.9
10104,"Yemen, Rep.",YEM,1997,6838298531
10105,South Africa,ZAF,1997,1.68978E+11
10106,Zambia,ZMB,1997,4303288480
10107,Zimbabwe,ZWE,1997,8529571600
10108,Aruba,ABW,1998,1665363128
10109,Africa Eastern and Southern,AFE,1998,2.68834E+11
10111,Africa Western and Central,AFW,1998,2.96152E+11
10112,Angola,AGO,1998,6506387247
10113,Albania,ALB,1998,2545964541
10114,Andorra,AND,1998,1211953994
10115,Arab World,ARB,1998,5.96742E+11
10116,United Arab Emirates,ARE,1998,75674336283
10117,Argentina,ARG,1998,2.98948E+11
10118,Armenia,ARM,1998,1893726437
10120,Antigua and Barbuda,ATG,1998,789762963
10121,Australia,AUS,1998,3.99674E+11
10122,Austria,AUT,1998,2.1826E+11
10123,Azerbaijan,AZE,1998,4446368571
10124,Burundi,BDI,1998,893770740.2
10125,Belgium,BEL,1998,2.58528E+11
10126,Benin,BEN,1998,2455092686
10127,Burkina Faso,BFA,1998,2804902367
10128,Bangladesh,BGD,1998,49984559471
10129,Bulgaria,BGR,1998,15031055047
10130,Bahrain,BHR,1998,7031309043
10131,"Bahamas, The",BHS,1998,6833220000
10132,Bosnia and Herzegovina,BIH,1998,4116774301
10133,Belarus,BLR,1998,15221352699
10134,Belize,BLZ,1998,926550756
10135,Bermuda,BMU,1998,3130748000
10136,Bolivia,BOL,1998,8497494652
10137,Brazil,BRA,1998,8.63711E+11
10138,Barbados,BRB,1998,2817083478
10139,Brunei Darussalam,BRN,1998,4051142386
10140,Bhutan,BTN,1998,363458380.9
10141,Botswana,BWA,1998,4790481509
10142,Central African Republic,CAF,1998,967338389.7
10143,Canada,CAN,1998,6.34E+11
10144,Central Europe and the Baltics,CEB,1998,4.48895E+11
10145,Switzerland,CHE,1998,3.03459E+11
10146,Channel Islands,CHI,1998,5945677377
10147,Chile,CHL,1998,81990010704
10148,China,CHN,1998,1.02906E+12
10149,Cote d'Ivoire,CIV,1998,19619654756
10150,Cameroon,CMR,1998,11298144990
10151,"Congo, Dem. Rep.",COD,1998,6217805821
10152,"Congo, Rep.",COG,1998,1949481379
10153,Colombia,COL,1998,98486358581
10154,Comoros,COM,1998,370106745.9
10155,Cabo Verde,CPV,1998,521910560.5
10156,Costa Rica,CRI,1998,13684255947
10157,Caribbean small states,CSS,1998,15597595842
10158,Cuba,CUB,1998,25736331200
10161,Cyprus,CYP,1998,10248617647
10162,Czechia,CZE,1998,66807429711
10163,Germany,DEU,1998,2.23899E+12
10164,Djibouti,DJI,1998,514267869.3
10165,Dominica,DMA,1998,322411111.1
10166,Denmark,DNK,1998,1.76992E+11
10167,Dominican Republic,DOM,1998,21672215547
10168,Algeria,DZA,1998,48187781984
10169,East Asia & Pacific (excluding high income),EAP,1998,1.4332E+12
10170,Early-demographic dividend,EAR,1998,2.92145E+12
10171,East Asia & Pacific,EAS,1998,6.93172E+12
10172,Europe & Central Asia (excluding high income),ECA,1998,4.19694E+11
10173,Europe & Central Asia,ECS,1998,1.07945E+13
10174,Ecuador,ECU,1998,27981896948
10175,"Egypt, Arab Rep.",EGY,1998,84828807556
10176,Euro area,EMU,1998,7.17515E+12
10177,Eritrea,ERI,1998,745523116.9
10178,Spain,ESP,1998,6.19215E+11
10179,Estonia,EST,1998,5674080543
10180,Ethiopia,ETH,1998,8013274132
10181,European Union,EUU,1998,7.96988E+12
10182,Fragile and conflict affected situations,FCS,1998,5.361E+11
10183,Finland,FIN,1998,1.34039E+11
10184,Fiji,FJI,1998,1653146717
10185,France,FRA,1998,1.50311E+12
10186,Faroe Islands,FRO,1998,1104744235
10187,"Micronesia, Fed. Sts.",FSM,1998,218873100
10188,Gabon,GAB,1998,4483417310
10189,United Kingdom,GBR,1998,1.65369E+12
10190,Georgia,GEO,1998,3613497317
10191,Ghana,GHA,1998,7482069162
10193,Guinea,GIN,1998,5232118046
10194,"Gambia, The",GMB,1998,840285264.6
10195,Guinea-Bissau,GNB,1998,591034143.3
10196,Equatorial Guinea,GNQ,1998,370687634.4
10197,Greece,GRC,1998,1.44428E+11
10198,Grenada,GRD,1998,445903592.6
10199,Greenland,GRL,1998,1149858070
10200,Guatemala,GTM,1998,19395491993
10202,Guyana,GUY,1998,717530683.2
10203,High income,HIC,1998,2.61741E+13
10204,"Hong Kong SAR, China",HKG,1998,1.68885E+11
10205,Honduras,HND,1998,6366340266
10206,Heavily indebted poor countries (HIPC),HPC,1998,1.66851E+11
10207,Croatia,HRV,1998,25885224249
10208,Haiti,HTI,1998,3723903724
10209,Hungary,HUN,1998,48706787306
10210,IBRD only,IBD,1998,5.5414E+12
10211,IDA & IBRD total,IBT,1998,6.14331E+12
10212,IDA total,IDA,1998,6.0457E+11
10213,IDA blend,IDB,1998,3.40154E+11
10214,Indonesia,IDN,1998,95445547873
10215,IDA only,IDX,1998,2.62083E+11
10216,Isle of Man,IMN,1998,1382605389
10217,India,IND,1998,4.21351E+11
10219,Ireland,IRL,1998,90199410116
10220,"Iran, Islamic Rep.",IRN,1998,1.10277E+11
10221,Iraq,IRQ,1998,20617405044
10222,Iceland,ISL,1998,8503693099
10223,Israel,ISR,1998,1.20057E+11
10224,Italy,ITA,1998,1.27005E+12
10225,Jamaica,JAM,1998,8787195622
10226,Jordan,JOR,1998,7912270804
10227,Japan,JPN,1998,4.09836E+12
10228,Kazakhstan,KAZ,1998,22135245507
10229,Kenya,KEN,1998,14093998844
10230,Kyrgyz Republic,KGZ,1998,1645963750
10231,Cambodia,KHM,1998,3120425503
10232,Kiribati,KIR,1998,74756820.46
10233,St. Kitts and Nevis,KNA,1998,383257331.4
10234,"Korea, Rep.",KOR,1998,3.83332E+11
10235,Kuwait,KWT,1998,25943705784
10236,Latin America & Caribbean (excluding high income),LAC,1998,2.03884E+12
10237,Lao PDR,LAO,1998,1280177839
10238,Lebanon,LBN,1998,17247179006
10239,Liberia,LBR,1998,359600000
10240,Libya,LBY,1998,27251301398
10241,St. Lucia,LCA,1998,877407407.4
10242,Latin America & Caribbean,LCN,1998,2.33165E+12
10243,Least developed countries: UN classification,LDC,1998,1.91441E+11
10244,Low income,LIC,1998,99814560376
10245,Liechtenstein,LIE,1998,2479699106
10246,Sri Lanka,LKA,1998,15794972847
10247,Lower middle income,LMC,1998,1.21773E+12
10248,Low & middle income,LMY,1998,5.42686E+12
10249,Lesotho,LSO,1998,928460893.1
10250,Late-demographic dividend,LTE,1998,3.36107E+12
10251,Lithuania,LTU,1998,11239547691
10252,Luxembourg,LUX,1998,20150053345
10253,Latvia,LVA,1998,7166275468
10254,"Macao SAR, China",MAC,1998,6797792190
10256,Morocco,MAR,1998,46497608725
10257,Monaco,MCO,1998,2934593468
10258,Moldova,MDA,1998,1698717505
10259,Madagascar,MDG,1998,4401967633
10260,Maldives,MDV,1998,540096397.6
10261,Middle East & North Africa,MEA,1998,8.14472E+11
10262,Mexico,MEX,1998,5.57461E+11
10263,Marshall Islands,MHL,1998,112070114.1
10264,Middle income,MIC,1998,5.3264E+12
10265,North Macedonia,MKD,1998,3765745023
10266,Mali,MLI,1998,2920358711
10267,Malta,MLT,1998,4010571334
10268,Myanmar,MMR,1998,6459461639
10269,Middle East & North Africa (excluding high income),MNA,1998,4.10727E+11
10270,Montenegro,MNE,1998,854261160.7
10271,Mongolia,MNG,1998,1124440205
10273,Mozambique,MOZ,1998,5551118149
10274,Mauritania,MRT,1998,2032347665
10275,Mauritius,MUS,1998,4225813976
10276,Malawi,MWI,1998,2547609590
10277,Malaysia,MYS,1998,72167498981
10278,North America,NAC,1998,9.69995E+12
10279,Namibia,NAM,1998,3873109866
10280,New Caledonia,NCL,1998,3556304833
10281,Niger,NER,1998,2643363519
10282,Nigeria,NGA,1998,2.18416E+11
10283,Nicaragua,NIC,1998,4635354832
10284,Netherlands,NLD,1998,4.38008E+11
10285,Norway,NOR,1998,1.5423E+11
10286,Nepal,NPL,1998,4856255044
10287,Nauru,NRU,1998,29664450.93
10288,New Zealand,NZL,1998,56227169851
10289,OECD members,OED,1998,2.57749E+13
10290,Oman,OMN,1998,13996914694
10291,Other small states,OSS,1998,50593486749
10292,Pakistan,PAK,1998,62191955814
10293,Panama,PAN,1998,11575486400
10294,Peru,PER,1998,55501467877
10295,Philippines,PHL,1998,74492416330
10296,Palau,PLW,1998,149079600
10297,Papua New Guinea,PNG,1998,3789443015
10298,Poland,POL,1998,1.74686E+11
10299,Pre-demographic dividend,PRE,1998,3.93137E+11
10300,Puerto Rico,PRI,1998,54086400000
10302,Portugal,PRT,1998,1.23946E+11
10303,Paraguay,PRY,1998,9260481572
10304,West Bank and Gaza,PSE,1998,4067800000
10305,Pacific island small states,PSS,1998,3432249336
10306,Post-demographic dividend,PST,1998,2.47081E+13
10307,French Polynesia,PYF,1998,3903186593
10308,Qatar,QAT,1998,10255495027
10309,Romania,ROU,1998,41696091974
10310,Russian Federation,RUS,1998,2.70955E+11
10311,Rwanda,RWA,1998,1989343546
10312,South Asia,SAS,1998,5.58117E+11
10313,Saudi Arabia,SAU,1998,1.46775E+11
10314,Sudan,SDN,1998,11250221537
10315,Senegal,SEN,1998,6505607909
10316,Singapore,SGP,1998,85728207782
10317,Solomon Islands,SLB,1998,457579840.2
10318,Sierra Leone,SLE,1998,672375927.3
10319,El Salvador,SLV,1998,10936669900
10321,Somalia,SOM,1998,2962047564
10322,Serbia,SRB,1998,19457979423
10323,Sub-Saharan Africa (excluding high income),SSA,1998,5.65282E+11
10325,Sub-Saharan Africa,SSF,1998,5.65932E+11
10326,Small states,SST,1998,69616675805
10327,Sao Tome and Principe,STP,1998,72285403.84
10328,Suriname,SUR,1998,1110850000
10329,Slovak Republic,SVK,1998,29856000671
10330,Slovenia,SVN,1998,22146231968
10331,Sweden,SWE,1998,2.70809E+11
10332,Eswatini,SWZ,1998,1576908856
10334,Seychelles,SYC,1998,647287375.8
10335,Syrian Arab Republic,SYR,1998,15200846154
10337,Chad,TCD,1998,1744794531
10338,East Asia & Pacific (IDA & IBRD countries),TEA,1998,1.43158E+12
10339,Europe & Central Asia (IDA & IBRD countries),TEC,1998,9.47639E+11
10340,Togo,TGO,1998,2241650112
10341,Thailand,THA,1998,1.13676E+11
10342,Tajikistan,TJK,1998,1320199582
10343,Turkmenistan,TKM,1998,2605689134
10344,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2.23415E+12
10345,Timor-Leste,TLS,1998,325729800
10346,Middle East & North Africa (IDA & IBRD countries),TMN,1998,4.06659E+11
10347,Tonga,TON,1998,191504892.8
10348,South Asia (IDA & IBRD),TSA,1998,5.58117E+11
10349,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,5.65932E+11
10350,Trinidad and Tobago,TTO,1998,6043694330
10351,Tunisia,TUN,1998,21802893587
10352,Turkiye,TUR,1998,2.75942E+11
10353,Tuvalu,TUV,1998,13795146.21
10354,Tanzania,TZA,1998,12172790056
10355,Uganda,UGA,1998,6584815847
10356,Ukraine,UKR,1998,41882523345
10357,Upper middle income,UMC,1998,4.10861E+12
10358,Uruguay,URY,1998,25385886978
10359,United States,USA,1998,9.06282E+12
10360,Uzbekistan,UZB,1998,14988971211
10361,St. Vincent and the Grenadines,VCT,1998,373618518.5
10362,"Venezuela, RB",VEN,1998,91336763255
10365,Viet Nam,VNM,1998,27209602050
10366,Vanuatu,VUT,1998,262293410.7
10367,World,WLD,1998,3.1697E+13
10368,Samoa,WSM,1998,269485244.2
10370,"Yemen, Rep.",YEM,1998,6322175566
10371,South Africa,ZAF,1998,1.52983E+11
10372,Zambia,ZMB,1998,3537741942
10373,Zimbabwe,ZWE,1998,6401968200
10374,Aruba,ABW,1999,1722905028
10375,Africa Eastern and Southern,AFE,1999,2.65429E+11
10377,Africa Western and Central,AFW,1999,1.39468E+11
10378,Angola,AGO,1999,6152923310
10379,Albania,ALB,1999,3212121651
10380,Andorra,AND,1999,1240295103
10381,Arab World,ARB,1999,6.63176E+11
10382,United Arab Emirates,ARE,1999,84445473111
10383,Argentina,ARG,1999,2.83523E+11
10384,Armenia,ARM,1999,1845482173
10386,Antigua and Barbuda,ATG,1999,835514814.8
10387,Australia,AUS,1999,3.89652E+11
10388,Austria,AUT,1999,2.17259E+11
10389,Azerbaijan,AZE,1999,4581248567
10390,Burundi,BDI,1999,808077223.4
10391,Belgium,BEL,1999,2.58246E+11
10392,Benin,BEN,1999,3677393999
10393,Burkina Faso,BFA,1999,3389566713
10394,Bangladesh,BGD,1999,51270569884
10395,Bulgaria,BGR,1999,13627325461
10396,Bahrain,BHR,1999,7528469149
10397,"Bahamas, The",BHS,1999,7683870000
10398,Bosnia and Herzegovina,BIH,1999,4686256363
10399,Belarus,BLR,1999,12138243081
10400,Belize,BLZ,1999,996906468.7
10401,Bermuda,BMU,1999,3324433000
10402,Bolivia,BOL,1999,8285064435
10403,Brazil,BRA,1999,5.99642E+11
10404,Barbados,BRB,1999,2951822205
10405,Brunei Darussalam,BRN,1999,4600116699
10406,Bhutan,BTN,1999,399311199.5
10407,Botswana,BWA,1999,5484263347
10408,Central African Republic,CAF,1999,999477510.7
10409,Canada,CAN,1999,6.78412E+11
10410,Central Europe and the Baltics,CEB,1999,4.35066E+11
10411,Switzerland,CHE,1999,2.97874E+11
10412,Channel Islands,CHI,1999,6262740657
10413,Chile,CHL,1999,75578685736
10414,China,CHN,1999,1.094E+12
10415,Cote d'Ivoire,CIV,1999,18870992456
10416,Cameroon,CMR,1999,11565826459
10417,"Congo, Dem. Rep.",COD,1999,4711259427
10418,"Congo, Rep.",COG,1999,2354772960
10419,Colombia,COL,1999,86278947637
10420,Comoros,COM,1999,382454989.9
10421,Cabo Verde,CPV,1999,592416703.1
10422,Costa Rica,CRI,1999,14254866281
10423,Caribbean small states,CSS,1999,16582093658
10424,Cuba,CUB,1999,28364615200
10427,Cyprus,CYP,1999,10497908306
10428,Czechia,CZE,1999,65173130995
10429,Germany,DEU,1999,2.19495E+12
10430,Djibouti,DJI,1999,536080148.1
10431,Dominica,DMA,1999,331759259.3
10432,Denmark,DNK,1999,1.77965E+11
10433,Dominican Republic,DOM,1999,22136579397
10434,Algeria,DZA,1999,48640671735
10435,East Asia & Pacific (excluding high income),EAP,1999,1.57792E+12
10436,Early-demographic dividend,EAR,1999,3.09057E+12
10437,East Asia & Pacific,EAS,1999,7.7434E+12
10438,Europe & Central Asia (excluding high income),ECA,1999,3.82649E+11
10439,Europe & Central Asia,ECS,1999,1.06762E+13
10440,Ecuador,ECU,1999,19645272636
10441,"Egypt, Arab Rep.",EGY,1999,90710704807
10442,Euro area,EMU,1999,7.13995E+12
10443,Eritrea,ERI,1999,688918537.1
10444,Spain,ESP,1999,6.34908E+11
10445,Estonia,EST,1999,5756912266
10446,Ethiopia,ETH,1999,7892973532
10447,European Union,EUU,1999,7.92584E+12
10448,Fragile and conflict affected situations,FCS,1999,4.00171E+11
10449,Finland,FIN,1999,1.35264E+11
10450,Fiji,FJI,1999,1936459986
10451,France,FRA,1999,1.49315E+12
10452,Faroe Islands,FRO,1999,1127684827
10453,"Micronesia, Fed. Sts.",FSM,1999,220140500
10454,Gabon,GAB,1999,4662992036
10455,United Kingdom,GBR,1999,1.68783E+12
10456,Georgia,GEO,1999,2800025883
10457,Ghana,GHA,1999,7718109982
10459,Guinea,GIN,1999,5046806783
10460,"Gambia, The",GMB,1999,814724032.1
10461,Guinea-Bissau,GNB,1999,579365780.2
10462,Equatorial Guinea,GNQ,1999,621117885.7
10463,Greece,GRC,1999,1.42589E+11
10464,Grenada,GRD,1999,482009370.4
10465,Greenland,GRL,1999,1131555107
10466,Guatemala,GTM,1999,18318412251
10468,Guyana,GUY,1999,694754988.3
10469,High income,HIC,1999,2.74039E+13
10470,"Hong Kong SAR, China",HKG,1999,1.65768E+11
10471,Honduras,HND,1999,6414520530
10472,Heavily indebted poor countries (HIPC),HPC,1999,1.67809E+11
10473,Croatia,HRV,1999,23770693687
10474,Haiti,HTI,1999,4153725884
10475,Hungary,HUN,1999,49073380174
10476,IBRD only,IBD,1999,5.39756E+12
10477,IDA & IBRD total,IBT,1999,5.84851E+12
10478,IDA total,IDA,1999,4.50873E+11
10479,IDA blend,IDB,1999,1.83774E+11
