Country Name,Country Code,Year,GDP
Niger,NER,1990,3512356508
Nigeria,NGA,1990,54035795388
Nicaragua,NIC,1990,1110472676
Netherlands,NLD,1990,3.18E+11
Norway,NOR,1990,1.20E+11
Nepal,NPL,1990,3627560239
Nauru,NRU,1990,55572375.47
New Zealand,NZL,1990,45495129385
OECD members,OED,1990,1.88E+13
Oman,OMN,1990,11685045514
Other small states,OSS,1990,33890663891
Pakistan,PAK,1990,40010423970
Panama,PAN,1990,6433967000
Peru,PER,1990,26410386963
Philippines,PHL,1990,50508286642
Palau,PLW,1990,97702303.05
Papua New Guinea,PNG,1990,3219729083
Poland,POL,1990,65977748211
Pre-demographic dividend,PRE,1990,4.11E+11
Puerto Rico,PRI,1990,30603919000
Portugal,PRT,1990,78713860217
Paraguay,PRY,1990,5812114523
Pacific island small states,PSS,1990,2385286558
Post-demographic dividend,PST,1990,1.84E+13
French Polynesia,PYF,1990,3320159522
Qatar,QAT,1990,7360439423
Romania,ROU,1990,38247882300
Russian Federation,RUS,1990,5.17E+11
Rwanda,RWA,1990,2550185679
South Asia,SAS,1990,4.07E+11
Saudi Arabia,SAU,1990,1.18E+11
Sudan,SDN,1990,33641222222
Senegal,SEN,1990,7390967360
Singapore,SGP,1990,36144336769
Solomon Islands,SLB,1990,214877666.7
Sierra Leone,SLE,1990,649644097.6
El Salvador,SLV,1990,4817542204
Somalia,SOM,1990,1031282081
Sub-Saharan Africa (excluding high income),SSA,1990,3.73E+11
Sub-Saharan Africa,SSF,1990,3.74E+11
Small states,SST,1990,44747769952
Sao Tome and Principe,STP,1990,119297935.7
Suriname,SUR,1990,388400000
Slovak Republic,SVK,1990,12747380650
Slovenia,SVN,1990,19817923036
Sweden,SWE,1990,2.62E+11
Eswatini,SWZ,1990,1114694041
Seychelles,SYC,1990,392163560.9
Syrian Arab Republic,SYR,1990,12308624284
Chad,TCD,1990,1738605558
East Asia & Pacific (IDA & IBRD countries),TEA,1990,6.66E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1.02E+12
Togo,TGO,1990,2299665506
Thailand,THA,1990,85343190719
Tajikistan,TJK,1990,2603571429
Turkmenistan,TKM,1990,3000000000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1.03E+12
Timor-Leste,TLS,1990,128210141.8
Middle East & North Africa (IDA & IBRD countries),TMN,1990,5.00E+11
Tonga,TON,1990,113563821.6
South Asia (IDA & IBRD),TSA,1990,4.07E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,3.74E+11
Trinidad and Tobago,TTO,1990,5068000000
Tunisia,TUN,1990,12290568182
Turkiye,TUR,1990,1.51E+11
Tuvalu,TUV,1990,9542900.901
Tanzania,TZA,1990,6184384225
Uganda,UGA,1990,4304399310
Ukraine,UKR,1990,79523809524
Upper middle income,UMC,1990,2.33E+12
Uruguay,URY,1990,9298807850
United States,USA,1990,5.96E+12
Uzbekistan,UZB,1990,13362340338
St. Vincent and the Grenadines,VCT,1990,240366666.7
"Venezuela, RB",VEN,1990,48606952195
Viet Nam,VNM,1990,6471740806
Vanuatu,VUT,1990,168879207.2
World,WLD,1990,2.28E+13
Samoa,WSM,1990,125766269.8
"Yemen, Rep.",YEM,1990,12643821569
South Africa,ZAF,1990,1.26E+11
Zambia,ZMB,1990,3285217391
Zimbabwe,ZWE,1990,8783816700
Aruba,ABW,1991,872067039.1
Africa Eastern and Southern,AFE,1991,2.74E+11
Africa Western and Central,AFW,1991,1.30E+11
Albania,ALB,1991,1099559028
Andorra,AND,1991,1106891362
Arab World,ARB,1991,4.66E+11
United Arab Emirates,ARE,1991,51552165622
Argentina,ARG,1991,1.90E+11
Armenia,ARM,1991,2069870130
Antigua and Barbuda,ATG,1991,504307407.4
Australia,AUS,1991,3.26E+11
Austria,AUT,1991,1.74E+11
Azerbaijan,AZE,1991,5344000000
Burundi,BDI,1991,1167398478
Belgium,BEL,1991,2.11E+11
Benin,BEN,1991,1986437797
Burkina Faso,BFA,1991,3135045584
Bangladesh,BGD,1991,30957483950
Bulgaria,BGR,1991,10943548387
Bahrain,BHR,1991,5248911170
"Bahamas, The",BHS,1991,3111160000
Bosnia and Herzegovina,BIH,1991,6122959184
Belize,BLZ,1991,594975697
Bermuda,BMU,1991,1634900000
Bolivia,BOL,1991,5343262457
Brazil,BRA,1991,3.43E+11
Barbados,BRB,1991,2020583702
Brunei Darussalam,BRN,1991,3701774189
Bhutan,BTN,1991,240294286
Botswana,BWA,1991,3942876703
Central African Republic,CAF,1991,1377374987
Canada,CAN,1991,6.13E+11
Central Europe and the Baltics,CEB,1991,2.50E+11
Switzerland,CHE,1991,2.69E+11
Chile,CHL,1991,37846188228
China,CHN,1991,3.83E+11
Cote d'Ivoire,CIV,1991,10492628581
Cameroon,CMR,1991,11840192296
"Congo, Rep.",COG,1991,2724853506
Colombia,COL,1991,49637993949
Comoros,COM,1991,424108769.5
Cabo Verde,CPV,1991,319827058.6
Costa Rica,CRI,1991,7196276092
Caribbean small states,CSS,1991,8637254827
Cuba,CUB,1991,24316556026
Cyprus,CYP,1991,5770197348
Czechia,CZE,1991,29859921159
Germany,DEU,1991,1.87E+12
Djibouti,DJI,1991,462421998.5
Dominica,DMA,1991,219762963
Denmark,DNK,1991,1.39E+11
Dominican Republic,DOM,1991,9824483340
Algeria,DZA,1991,45715676428
East Asia & Pacific (excluding high income),EAP,1991,7.24E+11
Early-demographic dividend,EAR,1991,1.95E+12
East Asia & Pacific,EAS,1991,5.41E+12
Europe & Central Asia (excluding high income),ECA,1991,3.34E+11
Europe & Central Asia,ECS,1991,9.14E+12
Ecuador,ECU,1991,16988535268
"Egypt, Arab Rep.",EGY,1991,37387836491
Euro area,EMU,1991,6.13E+12
Spain,ESP,1991,5.77E+11
Ethiopia,ETH,1991,13799799324
European Union,EUU,1991,6.73E+12
Fragile and conflict affected situations,FCS,1991,3.87E+11
Finland,FIN,1991,1.28E+11
Fiji,FJI,1991,1383883250
France,FRA,1991,1.27E+12
Faroe Islands,FRO,1991,909253214.8
"Micronesia, Fed. Sts.",FSM,1991,166200000
Gabon,GAB,1991,5402919785
United Kingdom,GBR,1991,1.14E+12
Georgia,GEO,1991,6400000000
Ghana,GHA,1991,6603185268
Guinea,GIN,1991,4396178694
"Gambia, The",GMB,1991,690311080.5
Guinea-Bissau,GNB,1991,668470890
Equatorial Guinea,GNQ,1991,110906028.5
Greece,GRC,1991,1.05E+11
Grenada,GRD,1991,300757888.9
Greenland,GRL,1991,1016500069
Guatemala,GTM,1991,9406135143
Guyana,GUY,1991,348533094.8
High income,HIC,1991,2.07E+13
"Hong Kong SAR, China",HKG,1991,88959997900
Honduras,HND,1991,4648668479
Heavily indebted poor countries (HIPC),HPC,1991,1.83E+11
Croatia,HRV,1991,18760386775
Haiti,HTI,1991,3473562628
Hungary,HUN,1991,34753569693
IBRD only,IBD,1991,3.45E+12
IDA & IBRD total,IBT,1991,3.86E+12
IDA total,IDA,1991,4.09E+11
IDA blend,IDB,1991,1.59E+11
Indonesia,IDN,1991,1.17E+11
IDA only,IDX,1991,2.52E+11
India,IND,1991,2.70E+11
Ireland,IRL,1991,49787501584
Iraq,IRQ,1991,407796349.7
Iceland,ISL,1991,6909730288
Israel,ISR,1991,70591957102
Italy,ITA,1991,1.25E+12
Jamaica,JAM,1991,4106207649
Jordan,JOR,1991,4344467193
Japan,JPN,1991,3.65E+12
Kazakhstan,KAZ,1991,24923076923
Kenya,KEN,1991,8151488783
Kyrgyz Republic,KGZ,1991,2569444444
Cambodia,KHM,1991,2054974089
Kiribati,KIR,1991,41285104.02
St. Kitts and Nevis,KNA,1991,220540740.7
"Korea, Rep.",KOR,1991,3.31E+11
Kuwait,KWT,1991,11009993703
Latin America & Caribbean (excluding high income),LAC,1991,1.03E+12
Lao PDR,LAO,1991,1028087972
Lebanon,LBN,1991,4690415093
Liberia,LBR,1991,348000000
Libya,LBY,1991,31991821265
St. Lucia,LCA,1991,613703703.7
Latin America & Caribbean,LCN,1991,1.19E+12
Least developed countries: UN classification,LDC,1991,2.06E+11
Low income,LIC,1991,1.51E+11
Liechtenstein,LIE,1991,1484160302
Sri Lanka,LKA,1991,9000362582
Lower middle income,LMC,1991,7.02E+11
Low & middle income,LMY,1991,3.10E+12
Lesotho,LSO,1991,704325366.7
Late-demographic dividend,LTE,1991,1.98E+12
Luxembourg,LUX,1991,13834219728
"Macao SAR, China",MAC,1991,3765249711
Morocco,MAR,1991,32285573574
Monaco,MCO,1991,2480540845
Moldova,MDA,1991,3083333333
Madagascar,MDG,1991,3254713056
Maldives,MDV,1991,244396761.9
Middle East & North Africa,MEA,1991,5.49E+11
Mexico,MEX,1991,3.13E+11
Marshall Islands,MHL,1991,82507000
Middle income,MIC,1991,2.96E+12
North Macedonia,MKD,1991,4938775510
Mali,MLI,1991,2724131458
Malta,MLT,1991,2750041434
Myanmar,MMR,1991,2069832687
Middle East & North Africa (excluding high income),MNA,1991,2.57E+11
Mongolia,MNG,1991,2379018326
Mozambique,MOZ,1991,3854856435
Mauritania,MRT,1991,2133692697
Mauritius,MUS,1991,2895354736
Malawi,MWI,1991,3206783830
Malaysia,MYS,1991,49143148094
North America,NAC,1991,6.77E+12
Namibia,NAM,1991,2996869281
New Caledonia,NCL,1991,2653780672
Niger,NER,1991,3285796875
Nigeria,NGA,1991,59526833412
Nicaragua,NIC,1991,1690713684
Netherlands,NLD,1991,3.28E+11
Norway,NOR,1991,1.22E+11
Nepal,NPL,1991,3921476085
Nauru,NRU,1991,52533788.56
New Zealand,NZL,1991,42745329732
OECD members,OED,1991,2.00E+13
Oman,OMN,1991,11341482445
Other small states,OSS,1991,35877596794
Pakistan,PAK,1991,45625336680
Panama,PAN,1991,7074675500
Peru,PER,1991,34341465998
Philippines,PHL,1991,51784144943
Palau,PLW,1991,106555300
Papua New Guinea,PNG,1991,3787394958
Poland,POL,1991,85500935935
Pre-demographic dividend,PRE,1991,2.22E+11
Puerto Rico,PRI,1991,32287031000
Portugal,PRT,1991,89233599278
Paraguay,PRY,1991,6984367763
Pacific island small states,PSS,1991,2529764745
Post-demographic dividend,PST,1991,1.94E+13
French Polynesia,PYF,1991,3410078968
Qatar,QAT,1991,6883516484
Romania,ROU,1991,28850634900
Russian Federation,RUS,1991,5.18E+11
Rwanda,RWA,1991,1911600237
South Asia,SAS,1991,3.62E+11
Saudi Arabia,SAU,1991,1.32E+11
Sudan,SDN,1991,44168918919
Senegal,SEN,1991,7255210470
Singapore,SGP,1991,45466164978
Solomon Islands,SLB,1991,227540473.3
Sierra Leone,SLE,1991,780098205.2
El Salvador,SLV,1991,5252342400
Somalia,SOM,1991,717974929.8
Sub-Saharan Africa (excluding high income),SSA,1991,4.01E+11
Sub-Saharan Africa,SSF,1991,4.02E+11
Small states,SST,1991,46967025004
Sao Tome and Principe,STP,1991,107484142.7
Suriname,SUR,1991,448100000
Slovak Republic,SVK,1991,14272201755
Slovenia,SVN,1991,14444213920
Sweden,SWE,1991,2.74E+11
Eswatini,SWZ,1991,1156135718
Seychelles,SYC,1991,398307169.9
Syrian Arab Republic,SYR,1991,12981833333
Chad,TCD,1991,1877137982
East Asia & Pacific (IDA & IBRD countries),TEA,1991,7.23E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1991,9.99E+11
Togo,TGO,1991,2262767860
Thailand,THA,1991,98234714971
Tajikistan,TJK,1991,2550943396
Turkmenistan,TKM,1991,2950000000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1.12E+12
Timor-Leste,TLS,1991,147713000
Middle East & North Africa (IDA & IBRD countries),TMN,1991,2.54E+11
Tonga,TON,1991,132201141.4
South Asia (IDA & IBRD),TSA,1991,3.62E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,4.02E+11
Trinidad and Tobago,TTO,1991,5307905882
Tunisia,TUN,1991,13074782609
Turkiye,TUR,1991,1.51E+11
Tuvalu,TUV,1991,10127313.91
Tanzania,TZA,1991,7197768159
Uganda,UGA,1991,3321729160
Ukraine,UKR,1991,76666666667
Upper middle income,UMC,1991,2.26E+12
Uruguay,URY,1991,11206176651
United States,USA,1991,6.16E+12
Uzbekistan,UZB,1991,13677622222
St. Vincent and the Grenadines,VCT,1991,254829629.6
"Venezuela, RB",VEN,1991,53453444787
Viet Nam,VNM,1991,9613369520
Vanuatu,VUT,1991,201334169.1
World,WLD,1991,2.38E+13
Samoa,WSM,1991,125597205.4
"Yemen, Rep.",YEM,1991,14665445462
South Africa,ZAF,1991,1.35E+11
Zambia,ZMB,1991,3376791460
Zimbabwe,ZWE,1991,8641481700
Aruba,ABW,1992,958659217.9
Africa Eastern and Southern,AFE,1992,2.39E+11
Africa Western and Central,AFW,1992,1.25E+11
Albania,ALB,1992,652174990.8
Andorra,AND,1992,1209992020
Arab World,ARB,1992,4.66E+11
United Arab Emirates,ARE,1992,54239171888
Argentina,ARG,1992,2.29E+11
Armenia,ARM,1992,1272835453
Antigua and Barbuda,ATG,1992,525103703.7
Australia,AUS,1992,3.26E+11
Austria,AUT,1992,1.95E+11
Azerbaijan,AZE,1992,444658671.6
Burundi,BDI,1992,1083037671
Belgium,BEL,1992,2.35E+11
Benin,BEN,1992,1695315306
Burkina Faso,BFA,1992,3356692505
Bangladesh,BGD,1992,31708874594
Bulgaria,BGR,1992,10350515464
Bahrain,BHR,1992,5402232447
"Bahamas, The",BHS,1992,3109000000
Bosnia and Herzegovina,BIH,1992,4735044707
Belarus,BLR,1992,9200000000
Belize,BLZ,1992,693625168.2
Bermuda,BMU,1992,1679900000
Bolivia,BOL,1992,5643868749
Brazil,BRA,1992,3.28E+11
Barbados,BRB,1992,1957000000
Brunei Darussalam,BRN,1992,4183632940
Bhutan,BTN,1992,240233531.2
Botswana,BWA,1992,4146464587
Central African Republic,CAF,1992,1411917553
Canada,CAN,1992,5.94E+11
Central Europe and the Baltics,CEB,1992,2.56E+11
Switzerland,CHE,1992,2.80E+11
Chile,CHL,1992,45949608552
China,CHN,1992,4.27E+11
Cote d'Ivoire,CIV,1992,11152971274
Cameroon,CMR,1992,12071775335
"Congo, Dem. Rep.",COD,1992,8850000000
"Congo, Rep.",COG,1992,2933222703
Colombia,COL,1992,58394443378
Comoros,COM,1992,457388651.5
Cabo Verde,CPV,1992,357160985.3
Costa Rica,CRI,1992,8564041916
Caribbean small states,CSS,1992,8801288384
Cuba,CUB,1992,22085858243
Cyprus,CYP,1992,6912150456
Czechia,CZE,1992,34805013230
Germany,DEU,1992,2.13E+12
Djibouti,DJI,1992,478058304.9
Dominica,DMA,1992,234059259.3
Denmark,DNK,1992,1.53E+11
Dominican Republic,DOM,1992,11605382504
Algeria,DZA,1992,48003133347
East Asia & Pacific (excluding high income),EAP,1992,8.11E+11
Early-demographic dividend,EAR,1992,2.15E+12
East Asia & Pacific,EAS,1992,5.92E+12
Europe & Central Asia (excluding high income),ECA,1992,3.23E+11
Europe & Central Asia,ECS,1992,9.79E+12
Ecuador,ECU,1992,18094238119
"Egypt, Arab Rep.",EGY,1992,41855986519
Euro area,EMU,1992,6.75E+12
Eritrea,ERI,1992,477101651.6
Spain,ESP,1992,6.31E+11
Ethiopia,ETH,1992,10754799037
European Union,EUU,1992,7.39E+12
Fragile and conflict affected situations,FCS,1992,3.45E+11
Finland,FIN,1992,1.13E+11
Fiji,FJI,1992,1532411039
France,FRA,1992,1.40E+12
Faroe Islands,FRO,1992,912670413.3
"Micronesia, Fed. Sts.",FSM,1992,178100000
Gabon,GAB,1992,5592390827
United Kingdom,GBR,1992,1.18E+12
Georgia,GEO,1992,3730000000
Ghana,GHA,1992,6416103926
Guinea,GIN,1992,4789220417
"Gambia, The",GMB,1992,714254256.1
Guinea-Bissau,GNB,1992,588309271.2
Equatorial Guinea,GNQ,1992,134707183.8
Greece,GRC,1992,1.16E+11
Grenada,GRD,1992,310160444.4
Greenland,GRL,1992,1037916163
Guatemala,GTM,1992,10440781588
Guyana,GUY,1992,373573141.5
High income,HIC,1992,2.21E+13
"Hong Kong SAR, China",HKG,1992,1.04E+11
Honduras,HND,1992,4943700431
Heavily indebted poor countries (HIPC),HPC,1992,1.37E+11
Croatia,HRV,1992,10621169291
Haiti,HTI,1992,2257129792
Hungary,HUN,1992,38730585922
IBRD only,IBD,1992,3.62E+12
IDA & IBRD total,IBT,1992,3.99E+12
IDA total,IDA,1992,3.65E+11
IDA blend,IDB,1992,1.54E+11
Indonesia,IDN,1992,1.28E+11
IDA only,IDX,1992,2.12E+11
India,IND,1992,2.88E+11
Ireland,IRL,1992,55918538121
Iraq,IRQ,1992,553671957.7
Iceland,ISL,1992,7080981738
Israel,ISR,1992,79002421133
Italy,ITA,1992,1.32E+12
Jamaica,JAM,1992,3535460090
Jordan,JOR,1992,5310833194
Japan,JPN,1992,3.98E+12
Kazakhstan,KAZ,1992,24917355372
Kenya,KEN,1992,8209120763
Kyrgyz Republic,KGZ,1992,2316562500
Cambodia,KHM,1992,2491486594
Kiribati,KIR,1992,61689952.18
St. Kitts and Nevis,KNA,1992,242137037
"Korea, Rep.",KOR,1992,3.56E+11
Kuwait,KWT,1992,19858555215
Latin America & Caribbean (excluding high income),LAC,1992,1.12E+12
Lao PDR,LAO,1992,1127806945
Lebanon,LBN,1992,5843579161
Liberia,LBR,1992,223500000
Libya,LBY,1992,33887047909
St. Lucia,LCA,1992,674074074.1
Latin America & Caribbean,LCN,1992,1.30E+12
Least developed countries: UN classification,LDC,1992,1.62E+11
Low income,LIC,1992,1.03E+11
Liechtenstein,LIE,1992,1631177029
Sri Lanka,LKA,1992,9703011636
Lower middle income,LMC,1992,7.36E+11
Low & middle income,LMY,1992,3.28E+12
Lesotho,LSO,1992,831029861.7
Late-demographic dividend,LTE,1992,2.02E+12
Luxembourg,LUX,1992,15518702635
"Macao SAR, China",MAC,1992,4914365189
Morocco,MAR,1992,33711069431
Monaco,MCO,1992,2737049231
Moldova,MDA,1992,2320435308
Madagascar,MDG,1992,3714966678
Maldives,MDV,1992,284875809
Middle East & North Africa,MEA,1992,6.00E+11
Mexico,MEX,1992,3.63E+11
Marshall Islands,MHL,1992,91063000
Middle income,MIC,1992,3.18E+12
North Macedonia,MKD,1992,2436849342
Mali,MLI,1992,2830673378
Malta,MLT,1992,3021910217
Myanmar,MMR,1992,2411552289
Middle East & North Africa (excluding high income),MNA,1992,2.81E+11
Mongolia,MNG,1992,1317611864
Mozambique,MOZ,1992,2798696511
Mauritania,MRT,1992,2164298425
Mauritius,MUS,1992,3267677814
Malawi,MWI,1992,2618837835
Malaysia,MYS,1992,59167550163
North America,NAC,1992,7.12E+12
Namibia,NAM,1992,3429521699
New Caledonia,NCL,1992,2923883281
Niger,NER,1992,3386232579
Nigeria,NGA,1992,52058181854
Nicaragua,NIC,1992,1792800000
Netherlands,NLD,1992,3.63E+11
Norway,NOR,1992,1.31E+11
Nepal,NPL,1992,3401211581
Nauru,NRU,1992,51133123.13
New Zealand,NZL,1992,41649829860
OECD members,OED,1992,2.15E+13
Oman,OMN,1992,12452275683
Other small states,OSS,1992,39303152780
Pakistan,PAK,1992,48884671947
Panama,PAN,1992,8042337700
Peru,PER,1992,35966302303
Philippines,PHL,1992,60422328242
Palau,PLW,1992,104771300
Papua New Guinea,PNG,1992,4377980510
Poland,POL,1992,94337050693
Pre-demographic dividend,PRE,1992,1.72E+11
Puerto Rico,PRI,1992,34630430000
Portugal,PRT,1992,1.08E+11
Paraguay,PRY,1992,7157424031
Pacific island small states,PSS,1992,2777196195
Post-demographic dividend,PST,1992,2.09E+13
French Polynesia,PYF,1992,3713785765
Qatar,QAT,1992,7646153984
Romania,ROU,1992,25121666667
Russian Federation,RUS,1992,4.60E+11
Rwanda,RWA,1992,2029026962
South Asia,SAS,1992,3.85E+11
Saudi Arabia,SAU,1992,1.37E+11
Sudan,SDN,1992,7031909434
Senegal,SEN,1992,7769817840
Singapore,SGP,1992,52131320033
Solomon Islands,SLB,1992,269034595.8
Sierra Leone,SLE,1992,679997997.6
El Salvador,SLV,1992,5813399300
Somalia,SOM,1992,709297578.5
Sub-Saharan Africa (excluding high income),SSA,1992,3.63E+11
Sub-Saharan Africa,SSF,1992,3.63E+11
Small states,SST,1992,50718222736
Sao Tome and Principe,STP,1992,94861780.62
Suriname,SUR,1992,404600000
Slovak Republic,SVK,1992,15495514297
Slovenia,SVN,1992,14267106464
Sweden,SWE,1992,2.84E+11
Eswatini,SWZ,1992,1284759928
Seychelles,SYC,1992,461409398.9
Syrian Arab Republic,SYR,1992,13253565899
Chad,TCD,1992,1881847670
East Asia & Pacific (IDA & IBRD countries),TEA,1992,8.11E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1992,9.25E+11
Togo,TGO,1992,2390796916
Thailand,THA,1992,1.11E+11
Tajikistan,TJK,1992,1908554572
Turkmenistan,TKM,1992,3200000000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1.23E+12
Timor-Leste,TLS,1992,187891500
Middle East & North Africa (IDA & IBRD countries),TMN,1992,2.78E+11
Tonga,TON,1992,137066290.6
South Asia (IDA & IBRD),TSA,1992,3.85E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,3.63E+11
Trinidad and Tobago,TTO,1992,5439552941
Tunisia,TUN,1992,15496708060
Turkiye,TUR,1992,1.59E+11
Tuvalu,TUV,1992,10535028.14
Tanzania,TZA,1992,6681997469
Uganda,UGA,1992,2857457762
Ukraine,UKR,1992,73906020558
Upper middle income,UMC,1992,2.44E+12
Uruguay,URY,1992,12878148791
United States,USA,1992,6.52E+12
Uzbekistan,UZB,1992,12941297376
St. Vincent and the Grenadines,VCT,1992,277955555.6
"Venezuela, RB",VEN,1992,60416519620
Viet Nam,VNM,1992,9866990236
Vanuatu,VUT,1992,209088824.6
World,WLD,1992,2.55E+13
Samoa,WSM,1992,132303041.4
"Yemen, Rep.",YEM,1992,17959367194
South Africa,ZAF,1992,1.47E+11
Zambia,ZMB,1992,3181921788
Zimbabwe,ZWE,1992,6751472200
Aruba,ABW,1993,1083240223
Africa Eastern and Southern,AFE,1993,2.40E+11
Africa Western and Central,AFW,1993,1.30E+11
Angola,AGO,1993,5880000000
Albania,ALB,1993,1185315468
Andorra,AND,1993,1007090270
Arab World,ARB,1993,4.77E+11
United Arab Emirates,ARE,1993,55625170253
Argentina,ARG,1993,2.37E+11
Armenia,ARM,1993,1201312829
Antigua and Barbuda,ATG,1993,565633333.3
Australia,AUS,1993,3.12E+11
Austria,AUT,1993,1.90E+11
Azerbaijan,AZE,1993,1570392598
Burundi,BDI,1993,938632612
Belgium,BEL,1993,2.25E+11
Benin,BEN,1993,2274558083
Burkina Faso,BFA,1993,3199536465
Bangladesh,BGD,1993,33166519418
Bulgaria,BGR,1993,10832064942
Bahrain,BHR,1993,5913001064
"Bahamas, The",BHS,1993,3092000000
Bosnia and Herzegovina,BIH,1993,3630668950
Belarus,BLR,1993,16416666667
Belize,BLZ,1993,750018765.3
Bermuda,BMU,1993,1820359900
Bolivia,BOL,1993,5734699489
Brazil,BRA,1993,3.68E+11
Barbados,BRB,1993,2063342117
Brunei Darussalam,BRN,1993,4105729021
Bhutan,BTN,1993,225973692.8
Botswana,BWA,1993,4160129175
Central African Republic,CAF,1993,1278781262
Canada,CAN,1993,5.79E+11
Central Europe and the Baltics,CEB,1993,2.70E+11
Switzerland,CHE,1993,2.72E+11
Chile,CHL,1993,49287378599
China,CHN,1993,4.45E+11
Cote d'Ivoire,CIV,1993,11045760288
Cameroon,CMR,1993,16181814713
"Congo, Dem. Rep.",COD,1993,10768000000
"Congo, Rep.",COG,1993,2684323623
Colombia,COL,1993,66474101301
Comoros,COM,1993,452881475.1
Cabo Verde,CPV,1993,490417389.7
Costa Rica,CRI,1993,9582868487
Caribbean small states,CSS,1993,9144076193
Cuba,CUB,1993,22367254865
Cyprus,CYP,1993,6590291048
Czechia,CZE,1993,40866748705
Germany,DEU,1993,2.07E+12
Djibouti,DJI,1993,466048469.2
Dominica,DMA,1993,245525925.9
Denmark,DNK,1993,1.43E+11
Dominican Republic,DOM,1993,13081042400
Algeria,DZA,1993,49945584453
East Asia & Pacific (excluding high income),EAP,1993,8.91E+11
Early-demographic dividend,EAR,1993,2.38E+12
East Asia & Pacific,EAS,1993,6.62E+12
Europe & Central Asia (excluding high income),ECA,1993,3.43E+11
Europe & Central Asia,ECS,1993,9.00E+12
Ecuador,ECU,1993,18938717359
"Egypt, Arab Rep.",EGY,1993,46578631453
Euro area,EMU,1993,6.18E+12
Eritrea,ERI,1993,467872714.8
Spain,ESP,1993,5.25E+11
Estonia,EST,1993,4013091682
Ethiopia,ETH,1993,9051043870
European Union,EUU,1993,6.75E+12
Fragile and conflict affected situations,FCS,1993,3.51E+11
Finland,FIN,1993,89214114708
Fiji,FJI,1993,1636101247
France,FRA,1993,1.32E+12
Faroe Islands,FRO,1993,760957189.8
"Micronesia, Fed. Sts.",FSM,1993,198400000
Gabon,GAB,1993,4378645081
United Kingdom,GBR,1993,1.06E+12
Georgia,GEO,1993,2701301483
Ghana,GHA,1993,5968922939
Guinea,GIN,1993,4781166117
"Gambia, The",GMB,1993,755040974.1
Guinea-Bissau,GNB,1993,615779519.1
Equatorial Guinea,GNQ,1993,136047906.2
Greece,GRC,1993,1.09E+11
Grenada,GRD,1993,309812185.2
Greenland,GRL,1993,927214151.8
Guatemala,GTM,1993,11400017301
Guyana,GUY,1993,454101382.5
High income,HIC,1993,2.23E+13
"Hong Kong SAR, China",HKG,1993,1.20E+11
Honduras,HND,1993,4926728933
Heavily indebted poor countries (HIPC),HPC,1993,1.42E+11
Croatia,HRV,1993,11259647874
Haiti,HTI,1993,1878253767
Hungary,HUN,1993,40124916941
IBRD only,IBD,1993,3.93E+12
IDA & IBRD total,IBT,1993,4.32E+12
IDA total,IDA,1993,3.83E+11
IDA blend,IDB,1993,1.64E+11
Indonesia,IDN,1993,1.58E+11
IDA only,IDX,1993,2.20E+11
India,IND,1993,2.79E+11
Ireland,IRL,1993,52417477614
"Iran, Islamic Rep.",IRN,1993,63743623231
Iraq,IRQ,1993,1031944881
Iceland,ISL,1993,6218581532
Israel,ISR,1993,79398331245
Italy,ITA,1993,1.06E+12
Jamaica,JAM,1993,5440075676
Jordan,JOR,1993,5606400222
Japan,JPN,1993,4.54E+12
Kazakhstan,KAZ,1993,23409260880
Kenya,KEN,1993,5751786643
Kyrgyz Republic,KGZ,1993,2028295455
Cambodia,KHM,1993,2533727592
Kiribati,KIR,1993,59161135.89
St. Kitts and Nevis,KNA,1993,263755555.6
"Korea, Rep.",KOR,1993,3.93E+11
Kuwait,KWT,1993,23941391391
Latin America & Caribbean (excluding high income),LAC,1993,1.35E+12
Lao PDR,LAO,1993,1327748690
Lebanon,LBN,1993,7941744492
Liberia,LBR,1993,160400000
Libya,LBY,1993,30660051911
St. Lucia,LCA,1993,684814814.8
Latin America & Caribbean,LCN,1993,1.54E+12
Least developed countries: UN classification,LDC,1993,1.71E+11
Low income,LIC,1993,1.10E+11
Liechtenstein,LIE,1993,1673085245
Sri Lanka,LKA,1993,10338679636
Lower middle income,LMC,1993,7.47E+11
Low & middle income,LMY,1993,3.62E+12
Lesotho,LSO,1993,835582062.5
Late-demographic dividend,LTE,1993,2.11E+12
Luxembourg,LUX,1993,15925521222
"Macao SAR, China",MAC,1993,5665606115
Morocco,MAR,1993,31655473664
Monaco,MCO,1993,2574494356
Moldova,MDA,1993,2371711383
Madagascar,MDG,1993,4063298919
Maldives,MDV,1993,322417837.2
Middle East & North Africa,MEA,1993,6.11E+11
Mexico,MEX,1993,5.30E+11
Marshall Islands,MHL,1993,99461000
Middle income,MIC,1993,3.52E+12
North Macedonia,MKD,1993,2682456897
Mali,MLI,1993,2818281085
Malta,MLT,1993,2709178327
